id,name,box_art_url
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg
416016,Flappy Bird,https://static-cdn.jtvnw.net/ttv-boxart/416016_IGDB-{width}x{height}.jpg
519165,BPM: BULLETS PER MINUTE,https://static-cdn.jtvnw.net/ttv-boxart/519165_IGDB-{width}x{height}.jpg
512306,Coffee Talk,https://static-cdn.jtvnw.net/ttv-boxart/512306_IGDB-{width}x{height}.jpg
413816,Aura Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/413816_IGDB-{width}x{height}.jpg
492930,Watch Dogs 2,https://static-cdn.jtvnw.net/ttv-boxart/492930_IGDB-{width}x{height}.jpg
491917,Batman: The Telltale Series,https://static-cdn.jtvnw.net/ttv-boxart/491917_IGDB-{width}x{height}.jpg
498093,Hobo: Tough Life,https://static-cdn.jtvnw.net/ttv-boxart/498093_IGDB-{width}x{height}.jpg
589569308,Splinterlands,https://static-cdn.jtvnw.net/ttv-boxart/589569308_IGDB-{width}x{height}.jpg
2993,Pokémon: Diamond/Pearl,https://static-cdn.jtvnw.net/ttv-boxart/2993-{width}x{height}.jpg
493091,FIFA 17,https://static-cdn.jtvnw.net/ttv-boxart/493091_IGDB-{width}x{height}.jpg
18115,City of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/18115_IGDB-{width}x{height}.jpg
517360,Beasts of Bermuda,https://static-cdn.jtvnw.net/ttv-boxart/517360_IGDB-{width}x{height}.jpg
508708,Dicey Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/508708_IGDB-{width}x{height}.jpg
13327,Star Wars: Jedi Knight II - Jedi Outcast,https://static-cdn.jtvnw.net/ttv-boxart/13327_IGDB-{width}x{height}.jpg
2092563353,Crash Bandicoot,https://static-cdn.jtvnw.net/ttv-boxart/2092563353_IGDB-{width}x{height}.jpg
509196,GRIS,https://static-cdn.jtvnw.net/ttv-boxart/509196_IGDB-{width}x{height}.jpg
515168,Blood of Steel,https://static-cdn.jtvnw.net/ttv-boxart/515168_IGDB-{width}x{height}.jpg
511560,Phantom Forces,https://static-cdn.jtvnw.net/ttv-boxart/511560_IGDB-{width}x{height}.jpg
1582767179,Operation: Tango,https://static-cdn.jtvnw.net/ttv-boxart/1582767179_IGDB-{width}x{height}.jpg
26549,Star Wars: The Force Unleashed II,https://static-cdn.jtvnw.net/ttv-boxart/26549_IGDB-{width}x{height}.jpg
501930,Surviving Mars,https://static-cdn.jtvnw.net/ttv-boxart/501930_IGDB-{width}x{height}.jpg
515178,War of the Visions: Final Fantasy Brave Exvius,https://static-cdn.jtvnw.net/ttv-boxart/515178_IGDB-{width}x{height}.jpg
187,X-COM: UFO Defense,https://static-cdn.jtvnw.net/ttv-boxart/187_IGDB-{width}x{height}.jpg
492805,Final Fantasy: Brave Exvius,https://static-cdn.jtvnw.net/ttv-boxart/492805_IGDB-{width}x{height}.jpg
8629,Cossacks: European Wars,https://static-cdn.jtvnw.net/ttv-boxart/8629_IGDB-{width}x{height}.jpg
513010,After the Fall,https://static-cdn.jtvnw.net/ttv-boxart/513010_IGDB-{width}x{height}.jpg
369075,A Hat in Time,https://static-cdn.jtvnw.net/ttv-boxart/369075_IGDB-{width}x{height}.jpg
1262495852,Story of Seasons: Pioneers of Olive Town,https://static-cdn.jtvnw.net/ttv-boxart/1262495852_IGDB-{width}x{height}.jpg
15510,Mass Effect,https://static-cdn.jtvnw.net/ttv-boxart/15510_IGDB-{width}x{height}.jpg
495589,FIFA 18,https://static-cdn.jtvnw.net/ttv-boxart/495589_IGDB-{width}x{height}.jpg
34226,Rayman Legends,https://static-cdn.jtvnw.net/ttv-boxart/34226_IGDB-{width}x{height}.jpg
765731424,GeoGuesser - Explore the World,https://static-cdn.jtvnw.net/ttv-boxart/765731424-{width}x{height}.jpg
494710,Wasteland 3,https://static-cdn.jtvnw.net/ttv-boxart/494710_IGDB-{width}x{height}.jpg
498508,Point Blank: Strike,https://static-cdn.jtvnw.net/ttv-boxart/498508_IGDB-{width}x{height}.jpg
491327,The Legend of Zelda: Twilight Princess HD,https://static-cdn.jtvnw.net/ttv-boxart/491327_IGDB-{width}x{height}.jpg
503561,Dissidia Final Fantasy Opera Omnia,https://static-cdn.jtvnw.net/ttv-boxart/503561_IGDB-{width}x{height}.jpg
32654,Monster Hunter 3 Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/32654_IGDB-{width}x{height}.jpg
511656,Moving Out,https://static-cdn.jtvnw.net/ttv-boxart/511656_IGDB-{width}x{height}.jpg
516281,Hunting Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/516281_IGDB-{width}x{height}.jpg
504010,Starmancer,https://static-cdn.jtvnw.net/ttv-boxart/504010_IGDB-{width}x{height}.jpg
505339,Pro Evolution Soccer 6,https://static-cdn.jtvnw.net/ttv-boxart/505339_IGDB-{width}x{height}.jpg
498459,Jurassic World Evolution,https://static-cdn.jtvnw.net/ttv-boxart/498459_IGDB-{width}x{height}.jpg
502030,UnderMine,https://static-cdn.jtvnw.net/ttv-boxart/502030_IGDB-{width}x{height}.jpg
491878,BeamNG.drive,https://static-cdn.jtvnw.net/ttv-boxart/491878_IGDB-{width}x{height}.jpg
505788,Monster Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/505788_IGDB-{width}x{height}.jpg
31410,Assassin's Creed: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/31410_IGDB-{width}x{height}.jpg
497013,Nova Drift,https://static-cdn.jtvnw.net/ttv-boxart/497013_IGDB-{width}x{height}.jpg
3470,Harry Potter and the Prisoner of Azkaban,https://static-cdn.jtvnw.net/ttv-boxart/3470_IGDB-{width}x{height}.jpg
522224787,Need for Speed: Hot Pursuit - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/522224787_IGDB-{width}x{height}.jpg
18893,Metal Gear Solid 4: Guns of the Patriots,https://static-cdn.jtvnw.net/ttv-boxart/18893_IGDB-{width}x{height}.jpg
22038,Natural Selection 2,https://static-cdn.jtvnw.net/ttv-boxart/22038_IGDB-{width}x{height}.jpg
65867,Divinity: Original Sin,https://static-cdn.jtvnw.net/ttv-boxart/65867_IGDB-{width}x{height}.jpg
515469,Bravely Default II,https://static-cdn.jtvnw.net/ttv-boxart/515469_IGDB-{width}x{height}.jpg
7228,Tom Clancy's Rainbow Six,https://static-cdn.jtvnw.net/ttv-boxart/7228_IGDB-{width}x{height}.jpg
965935360,MUSIC ROOM,https://static-cdn.jtvnw.net/ttv-boxart/965935360_IGDB-{width}x{height}.jpg
2142671158,Dogs Organized Neatly,https://static-cdn.jtvnw.net/ttv-boxart/2142671158_IGDB-{width}x{height}.jpg
518087,Carto,https://static-cdn.jtvnw.net/ttv-boxart/518087_IGDB-{width}x{height}.jpg
504954,Ring Of Elysium,https://static-cdn.jtvnw.net/ttv-boxart/504954_IGDB-{width}x{height}.jpg
11854,Crash Bandicoot: Warped,https://static-cdn.jtvnw.net/ttv-boxart/11854_IGDB-{width}x{height}.jpg
492429,Bloons TD Battles,https://static-cdn.jtvnw.net/ttv-boxart/492429_IGDB-{width}x{height}.jpg
2916,GoldenEye 007,https://static-cdn.jtvnw.net/ttv-boxart/2916_IGDB-{width}x{height}.jpg
28415,Harry Potter and the Deathly Hallows: Part 1,https://static-cdn.jtvnw.net/ttv-boxart/28415_IGDB-{width}x{height}.jpg
11235,The Operational Art of War II: Modern Battles 1956-2000,https://static-cdn.jtvnw.net/ttv-boxart/11235-{width}x{height}.jpg
494249,Steep,https://static-cdn.jtvnw.net/ttv-boxart/494249_IGDB-{width}x{height}.jpg
10879,Rock 'N Roll,https://static-cdn.jtvnw.net/ttv-boxart/10879_IGDB-{width}x{height}.jpg
29043,Torchlight II,https://static-cdn.jtvnw.net/ttv-boxart/29043_IGDB-{width}x{height}.jpg
2711,Assassin's Creed,https://static-cdn.jtvnw.net/ttv-boxart/2711_IGDB-{width}x{height}.jpg
19829,Journey,https://static-cdn.jtvnw.net/ttv-boxart/19829_IGDB-{width}x{height}.jpg
500066,Session,https://static-cdn.jtvnw.net/ttv-boxart/500066_IGDB-{width}x{height}.jpg
490874,RPG Maker MV,https://static-cdn.jtvnw.net/ttv-boxart/490874_IGDB-{width}x{height}.jpg
24165,LEGO Harry Potter: Years 1-4,https://static-cdn.jtvnw.net/ttv-boxart/24165_IGDB-{width}x{height}.jpg
3153,Anachronox,https://static-cdn.jtvnw.net/ttv-boxart/3153_IGDB-{width}x{height}.jpg
3977,Contra,https://static-cdn.jtvnw.net/ttv-boxart/3977_IGDB-{width}x{height}.jpg
913152520,Lawn Mowing Simulator,https://static-cdn.jtvnw.net/ttv-boxart/913152520_IGDB-{width}x{height}.jpg
590233873,Dragon Quest VIII: Journey of the Cursed King,https://static-cdn.jtvnw.net/ttv-boxart/590233873_IGDB-{width}x{height}.jpg
24239,Super Mario Galaxy 2,https://static-cdn.jtvnw.net/ttv-boxart/24239_IGDB-{width}x{height}.jpg
1601389319,Sonic Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/1601389319_IGDB-{width}x{height}.jpg
369577,Trials Fusion,https://static-cdn.jtvnw.net/ttv-boxart/369577_IGDB-{width}x{height}.jpg
460639,The Talos Principle,https://static-cdn.jtvnw.net/ttv-boxart/460639_IGDB-{width}x{height}.jpg
497711,Moonlighter,https://static-cdn.jtvnw.net/ttv-boxart/497711_IGDB-{width}x{height}.jpg
11258,Need for Speed: Underground,https://static-cdn.jtvnw.net/ttv-boxart/11258_IGDB-{width}x{height}.jpg
517497,Tony Hawk's Pro Skater 1+2,https://static-cdn.jtvnw.net/ttv-boxart/517497-{width}x{height}.jpg
535,Resident Evil Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/535_IGDB-{width}x{height}.jpg
8882,Pinball,https://static-cdn.jtvnw.net/ttv-boxart/8882_IGDB-{width}x{height}.jpg
515584,Tomb Raider Level Editor,https://static-cdn.jtvnw.net/ttv-boxart/515584_IGDB-{width}x{height}.jpg
515517,Röki,https://static-cdn.jtvnw.net/ttv-boxart/515517_IGDB-{width}x{height}.jpg
126261,Stay Out,https://static-cdn.jtvnw.net/ttv-boxart/126261_IGDB-{width}x{height}.jpg
515386,Skul: The Hero Slayer,https://static-cdn.jtvnw.net/ttv-boxart/515386_IGDB-{width}x{height}.jpg
496885,Stationeers,https://static-cdn.jtvnw.net/ttv-boxart/496885_IGDB-{width}x{height}.jpg
1089507123,Nuketris,https://static-cdn.jtvnw.net/ttv-boxart/1089507123_IGDB-{width}x{height}.jpg
512043,The Suicide of Rachel Foster,https://static-cdn.jtvnw.net/ttv-boxart/512043_IGDB-{width}x{height}.jpg
517947,Voidtrain,https://static-cdn.jtvnw.net/ttv-boxart/517947_IGDB-{width}x{height}.jpg
514190,Plants vs. Zombies: Battle for Neighborville,https://static-cdn.jtvnw.net/ttv-boxart/514190_IGDB-{width}x{height}.jpg
7021,Crash of the Titans,https://static-cdn.jtvnw.net/ttv-boxart/7021_IGDB-{width}x{height}.jpg
91628704,Dorfromantik,https://static-cdn.jtvnw.net/ttv-boxart/91628704_IGDB-{width}x{height}.jpg
497439,Wolfenstein II: The New Colossus,https://static-cdn.jtvnw.net/ttv-boxart/497439_IGDB-{width}x{height}.jpg
12022,Baldur's Gate: Dark Alliance,https://static-cdn.jtvnw.net/ttv-boxart/12022_IGDB-{width}x{height}.jpg
497916,The Walking Dead: The Final Season,https://static-cdn.jtvnw.net/ttv-boxart/497916_IGDB-{width}x{height}.jpg
6818,Super Ghouls 'n Ghosts,https://static-cdn.jtvnw.net/ttv-boxart/6818_IGDB-{width}x{height}.jpg
493887283,Casino,https://static-cdn.jtvnw.net/ttv-boxart/493887283_IGDB-{width}x{height}.jpg
512457,F1 2019,https://static-cdn.jtvnw.net/ttv-boxart/512457_IGDB-{width}x{height}.jpg
516259,Pokémon Mystery Dungeon: Rescue Team DX,https://static-cdn.jtvnw.net/ttv-boxart/516259_IGDB-{width}x{height}.jpg
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg
496423,Bad Dream: Coma,https://static-cdn.jtvnw.net/ttv-boxart/496423_IGDB-{width}x{height}.jpg
822,Devil May Cry 3: Dante's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/822_IGDB-{width}x{height}.jpg
497411,Forza Motorsport 7,https://static-cdn.jtvnw.net/ttv-boxart/497411_IGDB-{width}x{height}.jpg
517552,Aimbeast,https://static-cdn.jtvnw.net/ttv-boxart/517552_IGDB-{width}x{height}.jpg
1525180600,Sprocket,https://static-cdn.jtvnw.net/ttv-boxart/1525180600-{width}x{height}.jpg
496265,FAR: Lone Sails,https://static-cdn.jtvnw.net/ttv-boxart/496265_IGDB-{width}x{height}.jpg
1677489258,I'm on Observation Duty 4,https://static-cdn.jtvnw.net/ttv-boxart/1677489258-{width}x{height}.jpg
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg
496233,The Surge,https://static-cdn.jtvnw.net/ttv-boxart/496233_IGDB-{width}x{height}.jpg
513884,The Eternal Cylinder,https://static-cdn.jtvnw.net/ttv-boxart/513884_IGDB-{width}x{height}.jpg
65801,Call of Duty: Black Ops Zombies,https://static-cdn.jtvnw.net/ttv-boxart/65801_IGDB-{width}x{height}.jpg
185837347,Pokémon Silver,https://static-cdn.jtvnw.net/ttv-boxart/185837347_IGDB-{width}x{height}.jpg
459104,Night in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/459104_IGDB-{width}x{height}.jpg
71035,Super Marisa World,https://static-cdn.jtvnw.net/ttv-boxart/71035-{width}x{height}.jpg
417753,Dungeon World,https://static-cdn.jtvnw.net/ttv-boxart/417753_IGDB-{width}x{height}.jpg
508313,Tourist Bus Simulator,https://static-cdn.jtvnw.net/ttv-boxart/508313_IGDB-{width}x{height}.jpg
110761,Evolve,https://static-cdn.jtvnw.net/ttv-boxart/110761_IGDB-{width}x{height}.jpg
2133075861,Gaming Late at Night,https://static-cdn.jtvnw.net/ttv-boxart/2133075861-{width}x{height}.jpg
515759,Araha : Curse of Yieun Island,https://static-cdn.jtvnw.net/ttv-boxart/515759_IGDB-{width}x{height}.jpg
2397,Halo: Combat Evolved,https://static-cdn.jtvnw.net/ttv-boxart/2397_IGDB-{width}x{height}.jpg
508816,Just Dance Now,https://static-cdn.jtvnw.net/ttv-boxart/508816_IGDB-{width}x{height}.jpg
506399,Command & Conquer: Rivals,https://static-cdn.jtvnw.net/ttv-boxart/506399_IGDB-{width}x{height}.jpg
560231654,"Understanding, The Game",https://static-cdn.jtvnw.net/ttv-boxart/560231654_IGDB-{width}x{height}.jpg
498304,Evil Genius 2: World Domination,https://static-cdn.jtvnw.net/ttv-boxart/498304_IGDB-{width}x{height}.jpg
493987,Halloween Forever,https://static-cdn.jtvnw.net/ttv-boxart/493987_IGDB-{width}x{height}.jpg
518088,In Sound Mind,https://static-cdn.jtvnw.net/ttv-boxart/518088_IGDB-{width}x{height}.jpg
1336067913,Ultimate Marvel vs. Capcom 3,https://static-cdn.jtvnw.net/ttv-boxart/1336067913_IGDB-{width}x{height}.jpg
26992,Mass Effect 3,https://static-cdn.jtvnw.net/ttv-boxart/26992_IGDB-{width}x{height}.jpg
110756,Xenoblade Chronicles X,https://static-cdn.jtvnw.net/ttv-boxart/110756_IGDB-{width}x{height}.jpg
27602,Pokémon Black/White,https://static-cdn.jtvnw.net/ttv-boxart/27602-{width}x{height}.jpg
495033,Legacy of Discord - Furious Wings,https://static-cdn.jtvnw.net/ttv-boxart/495033_IGDB-{width}x{height}.jpg
496567,Pinturillo 2,https://static-cdn.jtvnw.net/ttv-boxart/496567_IGDB-{width}x{height}.jpg
21612,Kingdom Hearts Re:Chain of Memories,https://static-cdn.jtvnw.net/ttv-boxart/21612_IGDB-{width}x{height}.jpg
370516,PangYa,https://static-cdn.jtvnw.net/ttv-boxart/370516_IGDB-{width}x{height}.jpg
5718,TrackMania Nations,https://static-cdn.jtvnw.net/ttv-boxart/5718_IGDB-{width}x{height}.jpg
1426119182,Slime: Isekai Memories,https://static-cdn.jtvnw.net/ttv-boxart/1426119182-{width}x{height}.jpg
118195,The Room,https://static-cdn.jtvnw.net/ttv-boxart/118195_IGDB-{width}x{height}.jpg
9446,League Challenge,https://static-cdn.jtvnw.net/ttv-boxart/9446-{width}x{height}.jpg
3651,Avalon,https://static-cdn.jtvnw.net/ttv-boxart/3651_IGDB-{width}x{height}.jpg
10505,Super Castlevania IV,https://static-cdn.jtvnw.net/ttv-boxart/10505_IGDB-{width}x{height}.jpg
506434,Sable,https://static-cdn.jtvnw.net/ttv-boxart/506434_IGDB-{width}x{height}.jpg
130976,Shroud of the Avatar: Forsaken Virtues,https://static-cdn.jtvnw.net/ttv-boxart/130976_IGDB-{width}x{height}.jpg
22633,Sudoku,https://static-cdn.jtvnw.net/ttv-boxart/22633-{width}x{height}.jpg
66246,Total War: Rome II,https://static-cdn.jtvnw.net/ttv-boxart/66246_IGDB-{width}x{height}.jpg
66451,Serious Sam HD: The Second Encounter,https://static-cdn.jtvnw.net/ttv-boxart/66451-{width}x{height}.jpg
252,Golden Sun,https://static-cdn.jtvnw.net/ttv-boxart/252_IGDB-{width}x{height}.jpg
492178,Tower Unite,https://static-cdn.jtvnw.net/ttv-boxart/492178_IGDB-{width}x{height}.jpg
3541,Quake III Arena,https://static-cdn.jtvnw.net/ttv-boxart/3541_IGDB-{width}x{height}.jpg
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg
500799,Emily Wants to Play Too,https://static-cdn.jtvnw.net/ttv-boxart/500799_IGDB-{width}x{height}.jpg
467024621,Ōkami HD,https://static-cdn.jtvnw.net/ttv-boxart/467024621_IGDB-{width}x{height}.jpg
511654,The Coin Game,https://static-cdn.jtvnw.net/ttv-boxart/511654_IGDB-{width}x{height}.jpg
1884783031,Super Bomberman R Online,https://static-cdn.jtvnw.net/ttv-boxart/1884783031_IGDB-{width}x{height}.jpg
19419,S.T.A.L.K.E.R.: Clear Sky,https://static-cdn.jtvnw.net/ttv-boxart/19419_IGDB-{width}x{height}.jpg
488699,Crusaders Quest,https://static-cdn.jtvnw.net/ttv-boxart/488699_IGDB-{width}x{height}.jpg
1917060899,The Kids We Were,https://static-cdn.jtvnw.net/ttv-boxart/1917060899_IGDB-{width}x{height}.jpg
7335,The Legend of Zelda: Oracle of Ages,https://static-cdn.jtvnw.net/ttv-boxart/7335_IGDB-{width}x{height}.jpg
1275751648,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy - Deluxe Edition,https://static-cdn.jtvnw.net/ttv-boxart/1275751648_IGDB-{width}x{height}.jpg
6675,BIGFOOT,https://static-cdn.jtvnw.net/ttv-boxart/6675_IGDB-{width}x{height}.jpg
1368018634,Monster Rancher 1 DX,https://static-cdn.jtvnw.net/ttv-boxart/1368018634_IGDB-{width}x{height}.jpg
499744,Opus Magnum,https://static-cdn.jtvnw.net/ttv-boxart/499744_IGDB-{width}x{height}.jpg
515868,Some Some Convenience Store,https://static-cdn.jtvnw.net/ttv-boxart/515868_IGDB-{width}x{height}.jpg
1440714096,Famicom Detective Club: The Girl Who Stands Behind,https://static-cdn.jtvnw.net/ttv-boxart/1440714096_IGDB-{width}x{height}.jpg
515459,The Survivalists,https://static-cdn.jtvnw.net/ttv-boxart/515459_IGDB-{width}x{height}.jpg
489973,Top Management II,https://static-cdn.jtvnw.net/ttv-boxart/489973-{width}x{height}.jpg
20854,Shaiya,https://static-cdn.jtvnw.net/ttv-boxart/20854_IGDB-{width}x{height}.jpg
1405635319,Next Space Rebels,https://static-cdn.jtvnw.net/ttv-boxart/1405635319_IGDB-{width}x{height}.jpg
1996910642,WRC 10,https://static-cdn.jtvnw.net/ttv-boxart/1996910642_IGDB-{width}x{height}.jpg
1839116100,Chased by Darkness,https://static-cdn.jtvnw.net/ttv-boxart/1839116100_IGDB-{width}x{height}.jpg
2635,Super Mario World 2: Yoshi's Island,https://static-cdn.jtvnw.net/ttv-boxart/2635_IGDB-{width}x{height}.jpg
492763,Rising Storm 2: Vietnam,https://static-cdn.jtvnw.net/ttv-boxart/492763_IGDB-{width}x{height}.jpg
516800,State of Survival,https://static-cdn.jtvnw.net/ttv-boxart/516800_IGDB-{width}x{height}.jpg
510311,Speaking Simulator,https://static-cdn.jtvnw.net/ttv-boxart/510311_IGDB-{width}x{height}.jpg
78873,BattleQuiz,https://static-cdn.jtvnw.net/ttv-boxart/78873-{width}x{height}.jpg
1254439112,Excaliburian!!,https://static-cdn.jtvnw.net/ttv-boxart/1254439112_IGDB-{width}x{height}.jpg
19741,Cultivation,https://static-cdn.jtvnw.net/ttv-boxart/19741-{width}x{height}.jpg
418058,Risen 3: Titan Lords,https://static-cdn.jtvnw.net/ttv-boxart/418058_IGDB-{width}x{height}.jpg
10767,Fallout,https://static-cdn.jtvnw.net/ttv-boxart/10767_IGDB-{width}x{height}.jpg
517795,Kingdoms Reborn,https://static-cdn.jtvnw.net/ttv-boxart/517795_IGDB-{width}x{height}.jpg
20469,Guitar Hero: Metallica,https://static-cdn.jtvnw.net/ttv-boxart/20469_IGDB-{width}x{height}.jpg
20195,Runes of Magic,https://static-cdn.jtvnw.net/ttv-boxart/20195_IGDB-{width}x{height}.jpg
8369,The Matrix Online,https://static-cdn.jtvnw.net/ttv-boxart/8369_IGDB-{width}x{height}.jpg
783609948,Forewarned,https://static-cdn.jtvnw.net/ttv-boxart/783609948_IGDB-{width}x{height}.jpg
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg
510586,Far Cry New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/510586_IGDB-{width}x{height}.jpg
513056,PICO PARK,https://static-cdn.jtvnw.net/ttv-boxart/513056_IGDB-{width}x{height}.jpg
458857,Omsi 2,https://static-cdn.jtvnw.net/ttv-boxart/458857_IGDB-{width}x{height}.jpg
1281246848,Tales of Vesperia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1281246848_IGDB-{width}x{height}.jpg
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg
368885,Cataclysm: Dark Days Ahead,https://static-cdn.jtvnw.net/ttv-boxart/368885_IGDB-{width}x{height}.jpg
10687,Vanguard,https://static-cdn.jtvnw.net/ttv-boxart/10687_IGDB-{width}x{height}.jpg
515816,Kill It With Fire,https://static-cdn.jtvnw.net/ttv-boxart/515816_IGDB-{width}x{height}.jpg
498421,Ken Follett's: The Pillars of the Earth,https://static-cdn.jtvnw.net/ttv-boxart/498421_IGDB-{width}x{height}.jpg
349971132,Pokémon Planet,https://static-cdn.jtvnw.net/ttv-boxart/349971132_IGDB-{width}x{height}.jpg
518597,Going Medieval,https://static-cdn.jtvnw.net/ttv-boxart/518597_IGDB-{width}x{height}.jpg
1170103781,Xenoverse: Per Aspera Ad Astra,https://static-cdn.jtvnw.net/ttv-boxart/1170103781_IGDB-{width}x{height}.jpg
459382,Gears of War 4,https://static-cdn.jtvnw.net/ttv-boxart/459382_IGDB-{width}x{height}.jpg
7348,Quake,https://static-cdn.jtvnw.net/ttv-boxart/7348_IGDB-{width}x{height}.jpg
516984,Radio General,https://static-cdn.jtvnw.net/ttv-boxart/516984_IGDB-{width}x{height}.jpg
492763,Rising Storm 2: Vietnam,https://static-cdn.jtvnw.net/ttv-boxart/492763_IGDB-{width}x{height}.jpg
10818,Crysis,https://static-cdn.jtvnw.net/ttv-boxart/10818_IGDB-{width}x{height}.jpg
1996910642,WRC 10,https://static-cdn.jtvnw.net/ttv-boxart/1996910642_IGDB-{width}x{height}.jpg
499929,Erica,https://static-cdn.jtvnw.net/ttv-boxart/499929_IGDB-{width}x{height}.jpg
19909,Touhou Eiyashou: Imperishable Night,https://static-cdn.jtvnw.net/ttv-boxart/19909_IGDB-{width}x{height}.jpg
27534,Naruto Shippuden: Ultimate Ninja Storm 2,https://static-cdn.jtvnw.net/ttv-boxart/27534_IGDB-{width}x{height}.jpg
554610364,Town Star,https://static-cdn.jtvnw.net/ttv-boxart/554610364_IGDB-{width}x{height}.jpg
495061,Xenoblade Chronicles 2,https://static-cdn.jtvnw.net/ttv-boxart/495061_IGDB-{width}x{height}.jpg
369530,Serious Sam 4,https://static-cdn.jtvnw.net/ttv-boxart/369530_IGDB-{width}x{height}.jpg
10687,Vanguard,https://static-cdn.jtvnw.net/ttv-boxart/10687_IGDB-{width}x{height}.jpg
518597,Going Medieval,https://static-cdn.jtvnw.net/ttv-boxart/518597_IGDB-{width}x{height}.jpg
20469,Guitar Hero: Metallica,https://static-cdn.jtvnw.net/ttv-boxart/20469_IGDB-{width}x{height}.jpg
504035,Nin Online,https://static-cdn.jtvnw.net/ttv-boxart/504035_IGDB-{width}x{height}.jpg
494639,Drop Alive,https://static-cdn.jtvnw.net/ttv-boxart/494639-{width}x{height}.jpg
634415906,Sniper Ghost Warrior Contracts 2,https://static-cdn.jtvnw.net/ttv-boxart/634415906_IGDB-{width}x{height}.jpg
21497,Owlboy,https://static-cdn.jtvnw.net/ttv-boxart/21497_IGDB-{width}x{height}.jpg
489594,Agar.io,https://static-cdn.jtvnw.net/ttv-boxart/489594_IGDB-{width}x{height}.jpg
1367691954,The Two of Us,https://static-cdn.jtvnw.net/ttv-boxart/1367691954-{width}x{height}.jpg
1281246848,Tales of Vesperia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1281246848_IGDB-{width}x{height}.jpg
490537,Layers of Fear,https://static-cdn.jtvnw.net/ttv-boxart/490537_IGDB-{width}x{height}.jpg
1103309381,Infraspace,https://static-cdn.jtvnw.net/ttv-boxart/1103309381_IGDB-{width}x{height}.jpg
500644,Firewall Zero Hour,https://static-cdn.jtvnw.net/ttv-boxart/500644_IGDB-{width}x{height}.jpg
510311,Speaking Simulator,https://static-cdn.jtvnw.net/ttv-boxart/510311_IGDB-{width}x{height}.jpg
1254439112,Excaliburian!!,https://static-cdn.jtvnw.net/ttv-boxart/1254439112_IGDB-{width}x{height}.jpg
20854,Shaiya,https://static-cdn.jtvnw.net/ttv-boxart/20854_IGDB-{width}x{height}.jpg
783609948,Forewarned,https://static-cdn.jtvnw.net/ttv-boxart/783609948_IGDB-{width}x{height}.jpg
459382,Gears of War 4,https://static-cdn.jtvnw.net/ttv-boxart/459382_IGDB-{width}x{height}.jpg
516800,State of Survival,https://static-cdn.jtvnw.net/ttv-boxart/516800_IGDB-{width}x{height}.jpg
1405635319,Next Space Rebels,https://static-cdn.jtvnw.net/ttv-boxart/1405635319_IGDB-{width}x{height}.jpg
368885,Cataclysm: Dark Days Ahead,https://static-cdn.jtvnw.net/ttv-boxart/368885_IGDB-{width}x{height}.jpg
491851,8 Ball Pool,https://static-cdn.jtvnw.net/ttv-boxart/491851_IGDB-{width}x{height}.jpg
78873,BattleQuiz,https://static-cdn.jtvnw.net/ttv-boxart/78873-{width}x{height}.jpg
6511,Halo 2,https://static-cdn.jtvnw.net/ttv-boxart/6511_IGDB-{width}x{height}.jpg
19741,Cultivation,https://static-cdn.jtvnw.net/ttv-boxart/19741-{width}x{height}.jpg
10767,Fallout,https://static-cdn.jtvnw.net/ttv-boxart/10767_IGDB-{width}x{height}.jpg
138575,Deadly Premonition: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/138575_IGDB-{width}x{height}.jpg
10953,Day Trader,https://static-cdn.jtvnw.net/ttv-boxart/10953_IGDB-{width}x{height}.jpg
506384,Just Cause 4,https://static-cdn.jtvnw.net/ttv-boxart/506384_IGDB-{width}x{height}.jpg
